window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
20,30d,HOTH,2025-07-16,2025-07-17,1.4070000000000003,2025-08-28,1.1495,horizon_expiry,-18.46458445605569,-1846.458445605569,1.0,-1.49,-4.48
20,30d,SGHT,2025-07-16,2025-07-17,3.5700000000000003,2025-08-28,3.9592,horizon_expiry,10.680378445084335,1068.0378445084334,1.0,-3.11,18.64
20,30d,SEPN,2025-07-16,2025-07-17,12.032019999999997,2025-08-28,12.267719999999999,horizon_expiry,1.755225397972008,175.5225397972008,1.0,-2.46,-7.13
20,30d,MIST,2025-07-16,2025-07-17,1.7745,2025-08-28,1.7195,horizon_expiry,-3.2930721011870445,-329.30721011870446,1.0,-9.7,3.03
20,30d,NVO,2025-07-17,2025-07-18,65.00277503203235,2025-08-29,56.40354,horizon_expiry,-13.402396149016148,-1340.239614901615,1.0,3.84,-15.48
20,30d,XNCR,2025-07-17,2025-07-18,9.209199999999997,2025-08-29,8.121870000000001,horizon_expiry,-11.983207145979105,-1198.3207145979104,1.0,2.56,-12.93
20,30d,BIVI,2025-07-18,2025-07-21,8.71871,2025-09-02,1.501,horizon_expiry,-82.81854770945472,-8281.854770945472,1.0,12.72,-76.06
20,30d,NCNA,2025-07-18,2025-07-21,10.45044,2025-09-02,2.9204,horizon_expiry,-72.11059979326197,-2469.2661614558633,1.0,3.14,-62.06
20,30d,OPK,2025-07-20,2025-07-21,1.4280000000000002,2025-09-02,1.292,horizon_expiry,-9.704581133152551,-970.4581133152551,1.0,-2.14,-2.86
20,30d,JSPR,2025-07-20,2025-07-21,3.4374000000000002,2025-09-02,2.7047999999999996,horizon_expiry,-21.46983754594158,-2146.983754594158,1.0,-1.87,-11.21
20,30d,CRVS,2025-07-22,2025-07-23,4.477799999999999,2025-09-04,6.03898497,take_profit,34.59553946053951,3459.553946053951,1.0,-0.43,13.28
20,30d,PYXS,2025-08-01,2025-08-04,1.1550000000000002,2025-09-04,1.4812875000000003,take_profit,27.99375624375627,2799.375624375627,1.0,-4.55,20.91
20,30d,ATXS,2025-07-23,2025-07-24,6.686679999999999,2025-09-05,7.512479999999999,horizon_expiry,12.12545014790674,1212.545014790674,1.0,1.07,3.51
20,30d,SVRA,2025-08-07,2025-08-08,2.6928,2025-09-05,3.5625744000000004,take_profit,32.03566433566435,3203.566433566435,1.0,-2.27,45.83
20,30d,ESPR,2025-08-08,2025-08-11,1.9635000000000002,2025-09-05,2.5977105000000003,take_profit,32.03566433566435,3203.566433566435,1.0,5.15,36.04
21,30d,EYPT,2025-08-11,2025-08-12,10.39038,2025-09-05,14.012985987000002,take_profit,34.59553946053949,3459.5539460539494,1.0,5.4,26.05
21,30d,STRO,2025-08-20,2025-08-21,8.6086,2025-09-05,11.60998839,take_profit,34.59553946053949,3459.5539460539494,1.0,-1.31,4.6
21,30d,OLMA,2025-08-24,2025-08-25,5.755749999999999,2025-09-05,7.762492237499999,take_profit,34.59553946053949,3459.5539460539494,1.0,-2.33,57.25
20,30d,ARVN,2025-07-25,2025-07-28,7.887879999999999,2025-09-09,7.992,horizon_expiry,1.1175622351248966,111.75622351248967,1.0,-0.39,-1.71
20,30d,CRDL,2025-07-25,2025-07-28,1.5645,2025-09-09,0.9784999999999999,horizon_expiry,-37.58101917258196,-3758.1019172581964,1.0,-3.27,-25.49
20,30d,CBLL,2025-07-25,2025-07-28,15.215199999999998,2025-09-09,11.848139999999999,horizon_expiry,-22.285166198226797,-2228.51661982268,1.0,-0.27,-23.53
20,30d,PMN,2025-07-25,2025-07-28,23.022999999999996,2025-09-09,10.4895,horizon_expiry,-54.53007011231396,-5453.007011231395,1.0,-6.67,-41.11
20,30d,ENTA,2025-07-28,2025-07-29,8.018009999999999,2025-09-10,8.32167,horizon_expiry,3.579856931000195,357.9856931000195,1.0,-12.35,5.31
20,30d,GLUE,2025-07-28,2025-07-29,5.605599999999999,2025-09-10,4.704,horizon_expiry,-16.251580587244916,-1625.1580587244916,1.0,-7.22,-11.22
21,30d,PVLA,2025-08-12,2025-08-13,43.53349,2025-09-10,58.711441288500005,take_profit,34.59553946053949,3459.5539460539494,1.0,11.0,30.94
21,30d,AMLX,2025-08-13,2025-08-14,8.18818,2025-09-10,11.4885,take_profit,40.02557288733216,4002.5572887332164,1.0,-4.99,38.53
21,30d,NRSN,2025-09-05,2025-09-08,1.2495,2025-09-10,1.6024837500000002,take_profit,27.99375624375627,2799.375624375627,1.0,17.24,0.86
20,30d,INTS,2025-07-29,2025-07-30,8.033025,2025-09-11,5.7942,horizon_expiry,-28.0143759440164,-2424.4623464298174,1.0,-12.79,-4.59
20,30d,CADL,2025-07-30,2025-07-31,6.426419999999999,2025-09-12,4.6942,horizon_expiry,-27.100609997152684,-2710.0609997152687,1.0,-2.09,-10.16
20,30d,AGEN,2025-07-30,2025-07-31,5.895889999999999,2025-09-12,4.3904000000000005,horizon_expiry,-25.683349383588,-2568.3349383588,1.0,-2.17,-24.28
20,30d,ARTV,2025-07-30,2025-07-31,3.0396,2025-09-12,2.4989999999999997,horizon_expiry,-17.949500164265263,-1794.9500164265264,1.0,0.33,5.0
20,30d,COCP,2025-08-05,2025-08-06,1.7429999999999999,2025-09-12,2.4010000000000002,take_profit,37.47577723481339,3747.5777234813395,1.0,-4.19,-12.53
20,30d,SCYX,2025-08-08,2025-08-11,0.90825,2025-09-12,1.164830625,take_profit,27.99375624375627,2799.375624375627,1.0,-3.97,4.22
21,30d,COCP,2025-08-17,2025-08-18,1.785,2025-09-12,2.4010000000000002,take_profit,34.24105306458252,3424.105306458252,1.0,0.41,-15.38
20,30d,CNTX,2025-07-31,2025-08-01,0.743505,2025-09-15,0.77121,horizon_expiry,3.519024200122531,351.90242001225306,1.0,-1.41,19.69
20,30d,NMRA,2025-07-31,2025-08-01,1.974,2025-09-15,1.444,horizon_expiry,-26.99519325659142,-2699.519325659142,1.0,6.41,11.54
22,30d,CCCC,2025-09-10,2025-09-11,2.6724,2025-09-15,3.5355852000000003,take_profit,32.03566433566436,3127.7688759302455,1.0,30.77,-17.58
22,30d,BIAF,2025-09-11,2025-09-12,7.240232999999999,2025-09-15,9.76454023545,take_profit,34.59553946053948,2783.7425848714347,1.0,-3.33,-67.16
20,30d,PLRX,2025-08-01,2025-08-04,1.6695000000000002,2025-09-16,1.4535,horizon_expiry,-13.111955430014731,-1311.1955430014732,1.0,-0.59,-1.47
20,30d,EOLS,2025-08-05,2025-08-06,6.756749999999999,2025-09-18,6.41358,horizon_expiry,-5.268573584257883,-526.8573584257883,1.0,-9.42,17.9
20,30d,RXRX,2025-08-06,2025-08-07,5.550545,2025-09-19,4.8118,horizon_expiry,-13.482621724785313,-1348.2621724785313,1.0,-2.22,-14.79
20,30d,OGN,2025-08-06,2025-08-07,8.724914222173433,2025-09-19,10.3858038,horizon_expiry,18.79833634255192,1879.833634255192,1.0,-1.1,14.18
20,30d,VIR,2025-08-06,2025-08-07,4.9164,2025-09-19,5.1748199999999995,horizon_expiry,5.0459828187433775,504.5982818743378,1.0,-1.61,21.15
20,30d,SRPT,2025-08-06,2025-08-07,18.26825,2025-09-19,17.41257,horizon_expiry,-4.874415171953242,-487.4415171953242,1.0,-0.11,4.18
22,30d,THAR,2025-09-09,2025-09-10,2.8662,2025-09-19,3.7919826000000003,take_profit,32.03566433566436,735.1046418207002,1.0,-3.61,3.61
20,30d,ADTX,2025-08-07,2025-08-08,1103.9828799999998,2025-09-22,930.18888,horizon_expiry,-15.9108010117656,-1591.0801011765598,1.0,-13.45,-22.61
20,30d,CLLS,2025-08-07,2025-08-08,2.8458,2025-09-22,3.5966,horizon_expiry,26.130226509733166,2613.0226509733166,1.0,2.31,5.38
20,30d,NVCR,2025-08-07,2025-08-08,11.611599999999997,2025-09-22,13.07691,horizon_expiry,12.394349682148114,1239.4349682148113,1.0,1.89,13.21
21,30d,HOWL,2025-08-12,2025-08-13,1.26,2025-09-22,1.61595,take_profit,27.99375624375627,2799.375624375627,1.0,-1.48,5.93
21,30d,STTK,2025-09-05,2025-09-08,1.7325,2025-09-22,2.2920975,take_profit,32.03566433566435,3203.566433566435,1.0,-6.91,37.77
22,30d,KOD,2025-09-10,2025-09-11,9.72972,2025-09-22,13.121986878000001,take_profit,34.59553946053947,3056.4633909256772,1.0,-5.75,19.66
20,30d,NVCT,2025-08-08,2025-08-11,6.026019999999999,2025-09-23,5.994,horizon_expiry,-0.7301008621946494,-73.01008621946494,1.0,3.92,4.4
20,30d,INSP,2025-08-08,2025-08-11,81.91183,2025-09-23,76.96296000000001,horizon_expiry,-6.229432485945107,-622.9432485945108,1.0,9.71,4.92
20,30d,ZNTL,2025-08-08,2025-08-11,1.5225,2025-09-23,1.4249999999999998,horizon_expiry,-6.590945999812993,-659.0945999812993,1.0,6.43,16.43
21,30d,SAVA,2025-08-15,2025-08-18,2.3970000000000002,2025-09-23,3.171231,take_profit,32.03566433566435,3203.566433566435,1.0,-5.73,-8.37
21,30d,NVO,2025-08-11,2025-08-12,48.91788267376457,2025-09-24,58.68126,horizon_expiry,19.719030187468743,1971.9030187468743,1.0,9.19,10.45
21,30d,ARVN,2025-08-11,2025-08-12,6.636629999999999,2025-09-24,7.722270000000001,horizon_expiry,16.125818210611286,1612.5818210611287,1.0,5.6,15.32
21,30d,BCDA,2025-08-12,2025-08-13,1.9215000000000002,2025-09-25,1.3395,horizon_expiry,-30.42811988947821,-3042.811988947821,1.0,1.08,22.04
21,30d,ATRC,2025-08-12,2025-08-13,36.11608,2025-09-25,34.99497,horizon_expiry,-3.2977832034374113,-329.77832034374114,1.0,-2.94,2.34
21,30d,GUTS,2025-08-12,2025-08-13,1.0342500000000001,2025-09-25,0.9594999999999999,horizon_expiry,-7.412819232978775,-679.2149265947737,1.0,0.0,0.99
22,30d,EVAX,2025-09-22,2025-09-23,3.1212,2025-09-25,4.2042,take_profit,34.42906574394465,3442.9065743944648,1.0,25.83,80.13
21,30d,OGN,2025-08-13,2025-08-14,9.172125049414268,2025-09-26,10.1472426,horizon_expiry,10.410273894572548,1041.0273894572547,1.0,-0.96,13.66
22,30d,APLT,2025-09-15,2025-09-16,0.4305,2025-09-26,0.55211625,take_profit,27.993756243756252,2799.375624375625,1.0,10.65,190.7
21,30d,DAWN,2025-08-14,2025-08-15,6.296289999999999,2025-09-29,6.98301,horizon_expiry,10.685148429756792,1068.5148429756791,1.0,1.04,6.37
21,30d,TELA,2025-08-15,2025-08-18,1.6380000000000001,2025-09-30,1.4155,horizon_expiry,-13.75629864640854,-1375.629864640854,1.0,-0.59,-7.06
21,30d,OKYO,2025-08-15,2025-08-18,2.6622,2025-09-30,1.96,horizon_expiry,-26.52378047915573,-2652.378047915573,1.0,2.07,-13.28
21,30d,ABCL,2025-08-15,2025-08-18,4.7940000000000005,2025-09-30,5.024970000000001,horizon_expiry,4.6084710033396,460.84710033396004,1.0,-10.71,-6.85
21,30d,UPB,2025-08-15,2025-08-18,18.948929999999997,2025-09-30,18.79119,horizon_expiry,-1.030585025987366,-103.0585025987366,1.0,-9.21,-6.83
21,30d,ZLAB,2025-08-15,2025-08-18,36.43639999999999,2025-09-30,33.85611,horizon_expiry,-7.267278258622046,-726.7278258622046,1.0,-6.14,-10.56
21,30d,CRIS,2025-08-17,2025-08-18,1.9215000000000002,2025-09-30,1.577,horizon_expiry,-18.092680153570083,-1809.2680153570082,1.0,-1.45,-1.16
21,30d,INMB,2025-08-17,2025-08-18,2.5398,2025-09-30,2.0286,horizon_expiry,-20.287154376452744,-1981.4267911288362,1.0,-4.74,-21.34
21,30d,SNSE,2025-08-15,2025-08-18,8.81881,2025-10-01,9.7902,horizon_expiry,10.793170063071557,1079.3170063071557,1.0,-3.76,9.1
21,30d,ENLV,2025-08-19,2025-08-20,1.1760000000000002,2025-10-02,0.988,horizon_expiry,-16.154253909355955,-1615.4253909355957,1.0,-1.82,-4.55
22,30d,SRPT,2025-09-10,2025-09-11,17.2172,2025-10-02,23.21997678,take_profit,34.595539460539484,2553.5554084990154,1.0,-2.46,23.45
21,30d,MRKR,2025-08-20,2025-08-21,1.218,2025-10-03,0.9071549999999999,horizon_expiry,-25.66974527935119,-2566.974527935119,1.0,4.13,-21.49
21,30d,CLYM,2025-08-20,2025-08-21,2.2746,2025-10-03,1.881,horizon_expiry,-17.46936787823097,-1746.936787823097,1.0,13.24,5.48
21,30d,HUMA,2025-08-24,2025-08-25,1.6380000000000001,2025-10-03,2.1670740000000004,take_profit,32.03566433566435,3203.566433566435,1.0,3.33,13.33
22,30d,HUMA,2025-09-15,2025-09-16,1.6275000000000002,2025-10-03,2.1531825,take_profit,32.03566433566433,3203.5664335664333,1.0,12.74,12.74
22,30d,SAVA,2025-09-22,2025-09-23,2.7540000000000004,2025-10-03,3.6435420000000005,take_profit,32.03566433566435,3203.566433566435,1.0,-7.92,8.5
21,30d,NVCT,2025-08-21,2025-08-22,6.316309999999999,2025-10-06,6.04395,horizon_expiry,-4.503196077707125,-450.31960777071254,1.0,-0.29,-6.4
21,30d,AVBP,2025-08-21,2025-08-22,20.05003,2025-10-06,19.930049999999998,horizon_expiry,-0.7970076838801651,-79.70076838801651,1.0,-2.59,-7.41
22,30d,BMEA,2025-09-10,2025-09-11,1.9530000000000003,2025-10-06,2.5838190000000005,take_profit,32.03566433566437,3203.566433566437,1.0,-1.01,-15.15
22,30d,BCAB,2025-09-23,2025-09-24,0.60795,2025-10-06,0.779695875,take_profit,27.99375624375629,2799.375624375629,1.0,13.94,18.29
22,30d,MLTX,2025-09-30,2025-10-01,6.966959999999999,2025-10-06,9.395990604,take_profit,34.59553946053951,3459.553946053951,1.0,22.66,38.95
21,30d,NVCR,2025-08-22,2025-08-25,12.42241,2025-10-07,14.14584,horizon_expiry,13.646036344127952,1364.6036344127951,1.0,1.79,11.88
21,30d,CELZ,2025-08-22,2025-08-25,3.1824000000000003,2025-10-07,3.3418,horizon_expiry,4.798990602158028,479.8990602158028,1.0,1.41,8.92
21,30d,CADL,2025-08-22,2025-08-25,5.95595,2025-10-07,5.62437,horizon_expiry,-5.7558828146224,-575.58828146224,1.0,3.5,-8.41
21,30d,CLLS,2025-08-24,2025-08-25,2.8254,2025-10-07,3.7380042000000007,take_profit,32.03566433566437,3203.566433566437,1.0,-4.35,29.74
22,30d,NCNA,2025-09-12,2025-09-15,4.0698,2025-10-07,5.48873577,take_profit,34.595539460539456,2457.878102184768,1.0,-12.11,28.44
21,30d,SRPT,2025-09-04,2025-09-05,18.42841,2025-10-08,24.8534751465,take_profit,34.59553946053948,3459.5539460539476,1.0,-5.72,24.32
22,30d,CLLS,2025-09-09,2025-09-10,2.9579999999999997,2025-10-08,4.361,take_profit,47.136129590490675,3900.544686541647,1.0,-1.97,36.72
22,30d,VYNE,2025-09-16,2025-09-17,0.32025,2025-10-08,0.418,take_profit,30.26224361118978,1657.8959144765768,1.0,5.26,18.75
22,30d,CRBU,2025-09-19,2025-09-22,1.8375000000000001,2025-10-08,2.4310125000000005,take_profit,32.03566433566435,3203.566433566435,1.0,10.36,46.11
22,30d,ORKA,2025-09-26,2025-09-29,16.76675,2025-10-08,22.612477387499997,take_profit,34.595539460539456,3459.5539460539458,1.0,-3.47,43.6
21,30d,TENX,2025-08-27,2025-08-28,5.95595,2025-10-09,8.032491967499999,take_profit,34.595539460539456,3459.5539460539458,1.0,0.76,22.43
22,30d,RLAY,2025-09-22,2025-09-23,4.691999999999999,2025-10-09,6.327865799999999,take_profit,34.59553946053948,3459.5539460539476,1.0,16.63,45.62
22,30d,PYXS,2025-10-01,2025-10-02,2.2338,2025-10-09,2.9553174,take_profit,32.03566433566433,3203.5664335664333,1.0,9.78,58.22
21,30d,AVIR,2025-08-29,2025-09-02,3.4170000000000003,2025-10-14,3.0772,horizon_expiry,-10.124326946100428,-1012.4326946100427,1.0,1.76,-14.12
21,30d,ALZN,2025-09-02,2025-09-03,2.3970000000000002,2025-10-15,2.2735999999999996,horizon_expiry,-5.337616076039127,-532.1384590874459,1.0,0.0,4.66
21,30d,VSTM,2025-09-02,2025-09-03,9.099089999999999,2025-10-15,9.390600000000001,horizon_expiry,2.9975257134236926,299.75257134236927,1.0,7.68,-5.37
21,30d,RXRX,2025-09-05,2025-09-08,4.7736,2025-10-15,6.437915640000001,take_profit,34.59553946053951,3459.553946053951,1.0,-1.73,19.7
22,30d,CGEM,2025-09-18,2025-09-19,6.386379999999999,2025-10-15,8.612991387,take_profit,34.59553946053949,3459.5539460539494,1.0,-1.77,38.06
22,30d,RCKT,2025-09-22,2025-09-23,3.2334,2025-10-15,4.277788200000001,take_profit,32.03566433566437,3203.566433566437,1.0,5.81,22.58
23,30d,RCKT,2025-10-07,2025-10-08,3.2334,2025-10-15,4.277788200000001,take_profit,32.03566433566437,3203.566433566437,1.0,2.36,-4.72
21,30d,SION,2025-09-03,2025-09-04,24.954929999999997,2025-10-16,33.6554663445,take_profit,34.59553946053949,3459.5539460539494,1.0,-6.24,30.14
21,30d,KMDA,2025-09-04,2025-09-05,7.087079999999999,2025-10-17,6.74325,horizon_expiry,-5.041611312035784,-504.1611312035784,1.0,0.14,-6.16
21,30d,SIBN,2025-09-04,2025-09-05,16.38637,2025-10-17,14.72526,horizon_expiry,-10.316690633136549,-1031.669063313655,1.0,-1.53,-11.05
21,30d,AGEN,2025-09-04,2025-09-05,4.396199999999999,2025-10-17,3.8024,horizon_expiry,-13.679932732751057,-1367.9932732751058,1.0,17.09,-4.16
22,30d,DTIL,2025-09-26,2025-09-29,5.145139999999999,2025-10-17,6.938993060999998,take_profit,34.595539460539456,3459.5539460539458,1.0,6.88,41.06
21,30d,RCKT,2025-09-05,2025-09-08,3.3455999999999997,2025-10-20,3.92,horizon_expiry,16.93471521305093,1693.4715213050931,1.0,-2.45,-2.45
22,30d,SGHT,2025-09-11,2025-09-12,3.6822,2025-10-20,4.8715506,take_profit,32.03566433566435,3203.566433566435,1.0,0.87,-5.78
22,30d,AZTR,2025-10-02,2025-10-03,0.7812,2025-10-20,1.001889,take_profit,27.993756243756255,2670.0109660202597,1.0,-8.71,-37.97
23,30d,RXRX,2025-10-07,2025-10-08,5.255249999999999,2025-10-20,7.087492912499999,take_profit,34.59553946053948,3459.5539460539476,1.0,-9.2,-24.14
23,30d,SGHT,2025-10-15,2025-10-16,3.6516,2025-10-20,4.8310668,take_profit,32.03566433566435,3203.566433566435,1.0,35.07,106.09
22,30d,INSP,2025-09-08,2025-09-09,83.76368,2025-10-21,82.70721,horizon_expiry,-1.458530917969638,-145.85309179696378,1.0,-0.9,-3.6
22,30d,STRO,2025-09-22,2025-09-23,8.9089,2025-10-21,12.014987985000001,take_profit,34.59553946053949,3459.5539460539494,1.0,5.63,40.03
22,30d,NRIX,2025-09-09,2025-09-10,9.21921,2025-10-22,10.61937,horizon_expiry,14.957273752550154,1495.7273752550154,1.0,-3.13,21.34
22,30d,OGN,2025-09-09,2025-09-10,10.267199632748538,2025-10-22,8.885106,horizon_expiry,-13.634156755109817,-1363.4156755109816,1.0,1.36,-3.31
22,30d,ARMP,2025-10-03,2025-10-06,3.1416,2025-10-22,4.1563368,take_profit,32.03566433566436,743.3556833874131,1.0,0.63,50.94
22,30d,TCRX,2025-09-10,2025-09-11,1.9425000000000001,2025-10-23,2.2442,horizon_expiry,15.300699300699309,1530.0699300699307,1.0,-8.65,19.46
22,30d,CELZ,2025-10-03,2025-10-06,3.2844,2025-10-24,4.3452612,take_profit,32.03566433566437,2581.8199531090504,1.0,5.62,-11.24
22,30d,MSLE,2025-09-10,2025-09-11,6.005999999999999,2025-10-27,6.041952,horizon_expiry,0.39760519201082184,10.540744251218257,1.0,-4.51,12.75
22,30d,LPCN,2025-09-12,2025-09-15,3.0192,2025-10-27,2.7636,horizon_expiry,-8.64870423693954,-434.8764770946118,1.0,-4.04,4.71
22,30d,VTGN,2025-09-12,2025-09-15,3.519,2025-10-27,3.822,horizon_expiry,8.393396884445483,839.3396884445483,1.0,-10.77,20.31
22,30d,BTAI,2025-09-15,2025-09-16,3.2334,2025-10-28,2.1364,horizon_expiry,-34.0591492382177,-1476.143330163668,1.0,-7.02,-10.37
22,30d,BOLT,2025-09-15,2025-09-16,5.225219999999999,2025-10-28,5.71428,horizon_expiry,9.141105200218513,506.1845554279471,1.0,3.89,16.83
22,30d,JSPR,2025-09-16,2025-09-17,2.4888,2025-10-29,2.3127999999999997,horizon_expiry,-7.25735209823926,-564.0869370542514,1.0,9.01,6.44
22,30d,HROW,2025-09-16,2025-09-17,42.942899999999995,2025-10-29,36.74322,horizon_expiry,-14.607986481986574,-1460.7986481986572,1.0,6.81,-12.12
22,30d,VERU,2025-09-17,2025-09-18,3.5700000000000003,2025-10-30,2.9497999999999998,horizon_expiry,-17.537638831756485,-1753.7638831756485,1.0,0.0,15.13
22,30d,IOVA,2025-09-17,2025-09-18,2.3051999999999997,2025-10-30,1.8524999999999998,horizon_expiry,-19.798772284456813,-1657.3213626590214,1.0,-3.64,-0.91
22,30d,CALC,2025-09-18,2025-09-19,3.2742,2025-10-31,2.9008,horizon_expiry,-11.581326864449451,-1019.4846404740729,1.0,3.64,5.63
22,30d,BCDA,2025-09-19,2025-09-22,1.2285,2025-11-03,1.3204999999999998,horizon_expiry,7.274044636681992,727.4044636681992,1.0,33.33,32.43
22,30d,NVO,2025-09-19,2025-09-22,60.059999999999995,2025-11-03,49.06089,horizon_expiry,-18.47674618089202,-1847.6746180892023,1.0,-3.24,-8.19
22,30d,IMRN,2025-09-22,2025-09-23,1.9897500000000001,2025-11-04,1.6435,horizon_expiry,-17.566715229738218,-1328.24319587646,1.0,1.62,10.58
22,30d,VANI,2025-09-23,2025-09-24,1.596,2025-11-05,1.3964999999999999,horizon_expiry,-12.674825174825182,-1267.4825174825182,1.0,-4.76,10.88
22,30d,KRMD,2025-09-23,2025-09-24,4.110600000000001,2025-11-05,3.9494000000000002,horizon_expiry,-4.113533525298226,-411.3533525298226,1.0,-2.78,7.59
22,30d,TLSA,2025-09-23,2025-09-24,1.8375000000000001,2025-11-05,1.748,horizon_expiry,-5.060816734286109,-506.0816734286109,1.0,8.12,-3.55
23,30d,DAWN,2025-10-10,2025-10-13,7.277269999999999,2025-11-05,9.8144901855,take_profit,34.59553946053949,3459.5539460539494,1.0,8.21,41.31
22,30d,VIR,2025-09-24,2025-09-25,5.2052,2025-11-06,5.11488,horizon_expiry,-1.9315211799650207,-193.15211799650206,1.0,8.69,15.44
22,30d,TNDM,2025-09-24,2025-09-25,12.432419999999999,2025-11-06,13.31667,horizon_expiry,6.8984418699920935,689.8441869992093,1.0,-1.42,25.0
23,30d,GLUE,2025-10-10,2025-10-13,10.009999999999998,2025-11-06,13.499986499999999,take_profit,34.59553946053949,3459.5539460539494,1.0,6.83,35.19
15,30d,EVMN,2025-03-05,2025-11-06,17.267249999999997,2025-11-07,23.287476712499995,take_profit,34.595539460539456,3459.5539460539458,1.0,0.0,0.0
19,30d,EVMN,2025-06-18,2025-11-06,17.267249999999997,2025-11-07,23.287476712499995,take_profit,34.595539460539456,3459.5539460539458,1.0,0.0,0.0
22,30d,ANGO,2025-09-26,2025-09-29,10.780769999999999,2025-11-10,12.267719999999999,horizon_expiry,13.565256200893563,1356.5256200893564,1.0,3.07,14.43
22,30d,INMB,2025-09-26,2025-09-29,2.1012,2025-11-10,1.501,horizon_expiry,-28.70735774790601,-1902.1987822873834,1.0,0.95,-12.8
22,30d,ARVN,2025-09-26,2025-09-29,8.3083,2025-11-10,11.204988795,take_profit,34.59553946053949,3459.5539460539494,1.0,7.03,13.13
22,30d,DAWN,2025-10-02,2025-10-03,7.547539999999999,2025-11-10,10.178989821,take_profit,34.59553946053951,3459.553946053951,1.0,-6.79,-8.05
22,30d,MBRX,2025-09-30,2025-10-01,13.513499999999999,2025-11-12,12.17781,horizon_expiry,-10.064167600631135,-539.3332416545472,1.0,-9.02,-14.75
22,30d,AVIR,2025-09-30,2025-10-01,2.9478,2025-11-12,3.4299999999999997,horizon_expiry,16.125478429569633,1612.547842956963,1.0,1.04,13.54
22,30d,KROS,2025-09-30,2025-10-01,15.795779999999997,2025-11-12,17.45253,horizon_expiry,10.267804503416828,1026.7804503416828,1.0,2.23,-1.64
22,30d,KPTI,2025-10-01,2025-10-02,6.23623,2025-11-13,5.4945,horizon_expiry,-12.069920801157446,-1130.6809402885629,1.0,-2.07,-7.79
22,30d,PDSB,2025-10-01,2025-10-02,1.0710000000000002,2025-11-13,0.80275,horizon_expiry,-25.196442213248936,-2519.644221324894,1.0,-5.62,-8.32
22,30d,INMD,2025-10-01,2025-10-02,15.355339999999998,2025-11-13,14.2857,horizon_expiry,-7.151797727323865,-715.1797727323865,1.0,-1.49,-4.46
22,30d,ALDX,2025-10-01,2025-10-02,5.275269999999999,2025-11-13,5.0149799999999995,horizon_expiry,-5.1240967772254224,-512.4096777225423,1.0,3.57,-4.7
22,30d,SPRY,2025-10-02,2025-10-03,10.23022,2025-11-14,8.20179,horizon_expiry,-19.988008007718218,-1998.8008007718217,1.0,0.19,-16.39
22,30d,CRDL,2025-10-02,2025-10-03,1.092,2025-11-14,0.969,horizon_expiry,-11.44103149597655,-1144.103149597655,1.0,-0.93,2.34
22,30d,GLSI,2025-10-03,2025-10-06,10.930919999999999,2025-11-17,8.221770000000001,horizon_expiry,-24.934562807953125,-2493.4562807953125,1.0,1.46,-25.27
22,30d,ANAB,2025-10-03,2025-10-06,31.020989999999994,2025-11-17,34.73523,horizon_expiry,11.749589362102725,1174.9589362102724,1.0,5.22,19.14
22,30d,AYTU,2025-10-03,2025-10-06,2.058,2025-11-17,1.881,horizon_expiry,-8.783199307980631,-878.3199307980631,1.0,8.22,0.91
23,30d,ZYME,2025-10-21,2025-10-22,17.93792,2025-11-17,24.191975808,take_profit,34.59553946053949,3459.5539460539494,1.0,4.53,34.8
23,30d,NVO,2025-10-06,2025-10-07,59.519459999999995,2025-11-18,47.502449999999996,horizon_expiry,-20.349512562798765,-2034.9512562798764,1.0,-2.58,-17.89
23,30d,PEPG,2025-10-06,2025-10-07,5.025019999999999,2025-11-18,5.73426,horizon_expiry,13.886172334894956,697.9979852338683,1.0,-7.33,-7.54
23,30d,COCP,2025-10-06,2025-10-07,1.2915,2025-11-18,0.969,horizon_expiry,-25.12087215919968,-2512.087215919968,1.0,-12.4,-14.05
23,30d,ARVN,2025-10-08,2025-10-09,9.759749999999999,2025-11-18,13.1624868375,take_profit,34.59553946053949,3459.5539460539494,1.0,2.19,10.84
23,30d,OLMA,2025-10-10,2025-10-13,10.59058,2025-11-18,26.428545,take_profit,149.04906732478975,14904.906732478976,1.0,-3.53,-19.07
23,30d,TNDM,2025-10-07,2025-10-08,14.534519999999999,2025-11-19,18.721259999999997,horizon_expiry,28.548138398205687,2854.8138398205683,1.0,-9.58,-13.1
23,30d,ENTA,2025-10-07,2025-10-08,11.24123,2025-11-19,12.11787,horizon_expiry,7.58305338053283,509.6428351913719,1.0,1.68,-4.42
24,30d,ANNX,2025-11-06,2025-11-07,3.0396,2025-11-19,4.0213908,take_profit,32.03566433566433,3203.5664335664333,1.0,3.13,68.75
24,30d,NUVB,2025-11-06,2025-11-07,4.9878,2025-11-19,6.72679647,take_profit,34.59553946053949,3459.5539460539494,1.0,5.29,81.4
23,30d,JSPR,2025-10-08,2025-10-09,2.4684,2025-11-20,1.672,horizon_expiry,-32.39915165048855,-3239.9151650488548,1.0,-3.61,-28.51
23,30d,AMLX,2025-10-09,2025-10-10,14.434419999999998,2025-11-21,14.65533,horizon_expiry,1.3275810277006168,132.75810277006167,1.0,-0.49,-14.59
