window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
20,30d,COCP,2025-08-05,2025-08-06,1.7429999999999999,2025-09-12,2.4010000000000002,take_profit,37.47577723481343,2810.6832926110073,1.0,-4.19,-12.53
20,30d,SCYX,2025-08-08,2025-08-11,0.90825,2025-09-12,1.164830625,take_profit,27.993756243756263,2099.53171828172,1.0,-3.97,4.22
21,30d,COCP,2025-08-17,2025-08-18,1.785,2025-09-12,2.4010000000000002,take_profit,34.24105306458252,2568.078979843689,1.0,0.41,-15.38
22,30d,CCCC,2025-09-10,2025-09-11,2.6724,2025-09-15,3.5355852000000003,take_profit,32.03566433566436,2402.6748251748268,1.0,30.77,-17.58
22,30d,BIAF,2025-09-11,2025-09-12,7.240232999999999,2025-09-15,9.76454023545,take_profit,34.59553946053946,2594.66545954046,1.0,-3.33,-67.16
19,30d,ATRC,2025-07-03,2025-07-07,31.691659999999995,2025-09-16,35.92404,horizon_expiry,13.128386762648903,984.6290071986678,1.0,0.29,15.25
19,30d,BMEA,2025-07-03,2025-07-07,1.7535,2025-09-16,1.9796,horizon_expiry,12.668648716552925,950.1486537414694,1.0,10.06,-4.73
19,30d,CGEM,2025-07-04,2025-07-07,7.6876799999999985,2025-09-16,6.28371,horizon_expiry,-18.425908273170364,-1381.9431204877774,1.0,5.12,7.01
19,30d,TLSI,2025-07-04,2025-07-07,5.075069999999999,2025-09-16,4.635400000000001,horizon_expiry,-8.845819633257015,-663.4364724942761,1.0,1.01,-15.32
19,30d,BHVN,2025-07-08,2025-07-09,14.104089999999998,2025-09-18,15.50448,horizon_expiry,9.709325578481295,728.199418386097,1.0,-2.0,5.18
20,30d,HOTH,2025-07-16,2025-07-17,1.4070000000000003,2025-09-18,1.8044775000000004,take_profit,27.993756243756263,2099.53171828172,1.0,-1.49,-4.48
20,30d,CNTX,2025-07-31,2025-08-01,0.743505,2025-09-18,0.9535451625,take_profit,27.993756243756263,2099.53171828172,1.0,-1.41,19.69
19,30d,ALDX,2025-07-09,2025-07-10,4.59,2025-09-19,4.8313999999999995,horizon_expiry,5.048951048951058,378.6713286713293,1.0,4.38,9.58
22,30d,THAR,2025-09-09,2025-09-10,2.8662,2025-09-19,3.7919826000000003,take_profit,32.03566433566436,735.1046418207002,1.0,-3.61,3.61
19,30d,FHTX,2025-07-10,2025-07-11,5.29529,2025-09-22,4.880400000000001,horizon_expiry,-8.019221779185791,-601.4416334389343,1.0,7.41,-12.78
21,30d,HOWL,2025-08-12,2025-08-13,1.26,2025-09-22,1.61595,take_profit,27.993756243756263,2099.53171828172,1.0,-1.48,5.93
21,30d,STTK,2025-09-05,2025-09-08,1.7325,2025-09-22,2.2920975,take_profit,32.03566433566436,2402.6748251748268,1.0,-6.91,37.77
22,30d,KOD,2025-09-10,2025-09-11,9.72972,2025-09-22,13.121986878000001,take_profit,34.59553946053946,2594.66545954046,1.0,-5.75,19.66
19,30d,CADL,2025-07-11,2025-07-14,5.965959999999999,2025-09-23,5.2847100000000005,horizon_expiry,-11.595935291870193,-869.6951468902644,1.0,6.53,-3.42
20,30d,SEPN,2025-07-16,2025-07-17,12.032019999999997,2025-09-23,16.226983772999997,take_profit,34.59553946053946,2594.66545954046,1.0,-2.46,-7.13
21,30d,SAVA,2025-08-15,2025-08-18,2.3970000000000002,2025-09-23,3.171231,take_profit,32.03566433566436,2402.6748251748268,1.0,-5.73,-8.37
20,30d,CVRX,2025-07-15,2025-07-16,7.15715,2025-09-25,7.31268,horizon_expiry,1.9689296821954485,147.66972616465864,1.0,-1.89,-14.32
20,30d,SGHT,2025-07-16,2025-07-17,3.5700000000000003,2025-09-26,3.4104,horizon_expiry,-4.661456190867963,-349.60921431509723,1.0,-3.11,18.64
20,30d,MIST,2025-07-16,2025-07-17,1.7745,2025-09-26,1.96,horizon_expiry,10.23296230396826,767.4721727976194,1.0,-9.7,3.03
22,30d,APLT,2025-09-15,2025-09-16,0.4305,2025-09-26,0.55211625,take_profit,27.993756243756263,2099.53171828172,1.0,10.65,190.7
20,30d,NVO,2025-07-17,2025-07-18,65.00277503203235,2025-09-29,55.4445,horizon_expiry,-14.874831496110454,-1115.6123622082841,1.0,3.84,-15.48
20,30d,XNCR,2025-07-17,2025-07-18,9.209199999999997,2025-09-29,11.538450000000001,horizon_expiry,25.042307191136693,1878.1730393352518,1.0,2.56,-12.93
20,30d,ENTA,2025-07-28,2025-07-29,8.018009999999999,2025-09-29,10.813489186499998,take_profit,34.59553946053946,2594.66545954046,1.0,-12.35,5.31
21,30d,GUTS,2025-08-12,2025-08-13,1.0342500000000001,2025-09-29,1.3299999999999998,take_profit,28.338666409732372,2125.399980729928,1.0,0.0,0.99
20,30d,BIVI,2025-07-18,2025-07-21,8.71871,2025-09-30,1.805,horizon_expiry,-79.33875990377467,-5950.406992783101,1.0,12.72,-76.06
20,30d,NCNA,2025-07-18,2025-07-21,10.45044,2025-09-30,4.547199999999999,horizon_expiry,-56.57489363783071,-1937.2806612116608,1.0,3.14,-62.06
20,30d,OPK,2025-07-20,2025-07-21,1.4280000000000002,2025-09-30,1.4725,horizon_expiry,2.9102200320687794,218.26650240515846,1.0,-2.14,-2.86
20,30d,JSPR,2025-07-20,2025-07-21,3.4374000000000002,2025-09-30,2.3324,horizon_expiry,-32.28196136208006,-2421.1471021560046,1.0,-1.87,-11.21
20,30d,GLUE,2025-07-28,2025-07-29,5.605599999999999,2025-10-01,7.559992439999999,take_profit,34.595539460539484,2594.6654595404616,1.0,-7.22,-11.22
21,30d,ARVN,2025-08-11,2025-08-12,6.636629999999999,2025-10-01,8.950491049499998,take_profit,34.595539460539435,2594.665459540458,1.0,5.6,15.32
22,30d,SRPT,2025-09-10,2025-09-11,17.2172,2025-10-02,23.21997678,take_profit,34.595539460539484,2553.5554084990154,1.0,-2.46,23.45
20,30d,ATXS,2025-07-23,2025-07-24,6.686679999999999,2025-10-03,7.512479999999999,horizon_expiry,12.125450147906765,909.4087610930073,1.0,1.07,3.51
22,30d,HUMA,2025-09-15,2025-09-16,1.6275000000000002,2025-10-03,2.1531825,take_profit,32.03566433566436,2402.6748251748268,1.0,12.74,12.74
22,30d,BMEA,2025-09-10,2025-09-11,1.9530000000000003,2025-10-06,2.5838190000000005,take_profit,32.03566433566436,2402.6748251748268,1.0,-1.01,-15.15
22,30d,BCAB,2025-09-23,2025-09-24,0.60795,2025-10-06,0.779695875,take_profit,27.99375624375629,2099.5317182817216,1.0,13.94,18.29
22,30d,MLTX,2025-09-30,2025-10-01,6.966959999999999,2025-10-06,9.395990604,take_profit,34.59553946053946,2594.66545954046,1.0,22.66,38.95
20,30d,ARVN,2025-07-25,2025-07-28,7.887879999999999,2025-10-07,9.290700000000001,horizon_expiry,17.549166098332716,1316.1874573749537,1.0,-0.39,-1.71
20,30d,CRDL,2025-07-25,2025-07-28,1.5645,2025-10-07,1.007,horizon_expiry,-35.762990604793096,-2682.2242953594823,1.0,-3.27,-25.49
20,30d,CBLL,2025-07-25,2025-07-28,15.215199999999998,2025-10-07,11.788200000000002,horizon_expiry,-22.678327246127836,-1700.8745434595876,1.0,-0.27,-23.53
20,30d,PMN,2025-07-25,2025-07-28,23.022999999999996,2025-10-07,13.4865,horizon_expiry,-41.53866157297508,-3115.399617973131,1.0,-6.67,-41.11
22,30d,NCNA,2025-09-12,2025-09-15,4.0698,2025-10-07,5.48873577,take_profit,34.595539460539456,2457.878102184768,1.0,-12.11,28.44
20,30d,SRPT,2025-08-06,2025-08-07,18.26825,2025-10-08,24.6374753625,take_profit,34.59553946053946,2594.66545954046,1.0,-0.11,4.18
20,30d,CLLS,2025-08-07,2025-08-08,2.8458,2025-10-08,4.361,take_profit,52.93719563169279,3970.289672376959,1.0,2.31,5.38
21,30d,ABCL,2025-08-15,2025-08-18,4.7940000000000005,2025-10-08,6.4654281000000005,take_profit,34.59553946053946,2594.66545954046,1.0,-10.71,-6.85
21,30d,SNSE,2025-08-15,2025-08-18,8.81881,2025-10-08,11.8934881065,take_profit,34.59553946053946,2594.66545954046,1.0,-3.76,9.1
21,30d,SRPT,2025-09-04,2025-09-05,18.42841,2025-10-08,24.8534751465,take_profit,34.59553946053946,2594.66545954046,1.0,-5.72,24.32
22,30d,CLLS,2025-09-09,2025-09-10,2.9579999999999997,2025-10-08,4.361,take_profit,47.13612959049067,3535.2097192868005,1.0,-1.97,36.72
22,30d,VYNE,2025-09-16,2025-09-17,0.32025,2025-10-08,0.418,take_profit,30.26224361118978,1657.8959144765768,1.0,5.26,18.75
22,30d,CRBU,2025-09-19,2025-09-22,1.8375000000000001,2025-10-08,2.4310125000000005,take_profit,32.03566433566438,2402.6748251748286,1.0,10.36,46.11
22,30d,ORKA,2025-09-26,2025-09-29,16.76675,2025-10-08,22.612477387499997,take_profit,34.595539460539435,2594.665459540458,1.0,-3.47,43.6
20,30d,INTS,2025-07-29,2025-07-30,8.033025,2025-10-09,7.917075,horizon_expiry,-1.6403326476430933,-123.024948573232,1.0,-12.79,-4.59
21,30d,TENX,2025-08-27,2025-08-28,5.95595,2025-10-09,8.032491967499999,take_profit,34.595539460539435,2594.665459540458,1.0,0.76,22.43
22,30d,RLAY,2025-09-22,2025-09-23,4.691999999999999,2025-10-09,6.327865799999999,take_profit,34.59553946053946,2594.66545954046,1.0,16.63,45.62
22,30d,PYXS,2025-10-01,2025-10-02,2.2338,2025-10-09,2.9553174,take_profit,32.03566433566436,2402.6748251748268,1.0,9.78,58.22
20,30d,CADL,2025-07-30,2025-07-31,6.426419999999999,2025-10-10,6.18381,horizon_expiry,-3.967454114970133,-297.55905862275995,1.0,-2.09,-10.16
20,30d,AGEN,2025-07-30,2025-07-31,5.895889999999999,2025-10-10,3.8906,horizon_expiry,-34.14350380643847,-2560.762785482885,1.0,-2.17,-24.28
20,30d,ARTV,2025-07-30,2025-07-31,3.0396,2025-10-10,2.7538,horizon_expiry,-9.583566847680535,-718.7675135760401,1.0,0.33,5.0
20,30d,NMRA,2025-07-31,2025-08-01,1.974,2025-10-13,1.767,horizon_expiry,-10.665170695565818,-799.8878021674363,1.0,6.41,11.54
20,30d,PLRX,2025-08-01,2025-08-04,1.6695000000000002,2025-10-14,1.4344999999999999,horizon_expiry,-14.247746862302119,-1068.581014672659,1.0,-0.59,-1.47
21,30d,RXRX,2025-09-05,2025-09-08,4.7736,2025-10-15,6.437915640000001,take_profit,34.595539460539484,2594.6654595404616,1.0,-1.73,19.7
22,30d,CGEM,2025-09-18,2025-09-19,6.386379999999999,2025-10-15,8.612991387,take_profit,34.59553946053946,2594.66545954046,1.0,-1.77,38.06
22,30d,RCKT,2025-09-22,2025-09-23,3.2334,2025-10-15,4.277788200000001,take_profit,32.03566433566438,2402.6748251748286,1.0,5.81,22.58
23,30d,RCKT,2025-10-07,2025-10-08,3.2334,2025-10-15,4.277788200000001,take_profit,32.03566433566438,2402.6748251748286,1.0,2.36,-4.72
20,30d,EOLS,2025-08-05,2025-08-06,6.756749999999999,2025-10-16,6.293699999999999,horizon_expiry,-7.039254451841856,-527.9440838881392,1.0,-9.42,17.9
21,30d,SION,2025-09-03,2025-09-04,24.954929999999997,2025-10-16,33.6554663445,take_profit,34.595539460539484,2594.6654595404616,1.0,-6.24,30.14
20,30d,RXRX,2025-08-06,2025-08-07,5.550545,2025-10-17,5.85414,horizon_expiry,5.258914513501234,394.4185885125926,1.0,-2.22,-14.79
20,30d,OGN,2025-08-06,2025-08-07,8.724914222173433,2025-10-17,9.222967800000001,horizon_expiry,5.497200975520681,412.29007316405114,1.0,-1.1,14.18
20,30d,VIR,2025-08-06,2025-08-07,4.9164,2025-10-17,5.774220000000001,horizon_expiry,17.213471176126816,1291.0103382095112,1.0,-1.61,21.15
20,30d,ADTX,2025-08-07,2025-08-08,1103.9828799999998,2025-10-20,309.761928,horizon_expiry,-71.99748033692777,-5399.811025269582,1.0,-13.45,-22.61
20,30d,NVCR,2025-08-07,2025-08-08,11.611599999999997,2025-10-20,14.46552,horizon_expiry,24.329272986822374,1824.695474011678,1.0,1.89,13.21
22,30d,SGHT,2025-09-11,2025-09-12,3.6822,2025-10-20,4.8715506,take_profit,32.03566433566433,2402.674825174825,1.0,0.87,-5.78
23,30d,RXRX,2025-10-07,2025-10-08,5.255249999999999,2025-10-20,7.087492912499999,take_profit,34.59553946053946,2594.66545954046,1.0,-9.2,-24.14
23,30d,SGHT,2025-10-15,2025-10-16,3.6516,2025-10-20,4.8310668,take_profit,32.03566433566436,2402.6748251748268,1.0,35.07,106.09
20,30d,NVCT,2025-08-08,2025-08-11,6.026019999999999,2025-10-21,6.013979999999999,horizon_expiry,-0.39920119840198215,-29.940089880148662,1.0,3.92,4.4
20,30d,INSP,2025-08-08,2025-08-11,81.91183,2025-10-21,82.70721,horizon_expiry,0.7692793936734719,57.69595452551039,1.0,9.71,4.92
20,30d,ZNTL,2025-08-08,2025-08-11,1.5225,2025-10-21,1.5579999999999998,horizon_expiry,2.1272323735377845,159.54242801533383,1.0,6.43,16.43
22,30d,STRO,2025-09-22,2025-09-23,8.9089,2025-10-21,12.014987985000001,take_profit,34.595539460539484,2594.6654595404616,1.0,5.63,40.03
21,30d,NVO,2025-08-11,2025-08-12,48.91788267376457,2025-10-22,53.326620000000005,horizon_expiry,8.794719635803206,659.6039726852405,1.0,9.19,10.45
22,30d,ARMP,2025-10-03,2025-10-06,3.1416,2025-10-22,4.1563368,take_profit,32.03566433566436,2402.6748251748268,1.0,0.63,50.94
21,30d,BCDA,2025-08-12,2025-08-13,1.9215000000000002,2025-10-23,1.32525,horizon_expiry,-31.168246273632683,-2337.6184705224514,1.0,1.08,22.04
21,30d,ATRC,2025-08-12,2025-08-13,36.11608,2025-10-23,37.35261,horizon_expiry,3.2171249221660037,241.28436916245028,1.0,-2.94,2.34
21,30d,OGN,2025-08-13,2025-08-14,9.172125049414268,2025-10-24,9.1037871,horizon_expiry,-0.9433728145145384,-70.75296108859038,1.0,-0.96,13.66
21,30d,CELZ,2025-08-22,2025-08-25,3.1824000000000003,2025-10-24,4.210315200000001,take_profit,32.03566433566436,2402.6748251748268,1.0,1.41,8.92
22,30d,CELZ,2025-10-03,2025-10-06,3.2844,2025-10-24,4.3452612,take_profit,32.03566433566436,2402.6748251748268,1.0,5.62,-11.24
21,30d,DAWN,2025-08-14,2025-08-15,6.296289999999999,2025-10-27,7.4925,horizon_expiry,18.760888873129613,1407.066665484721,1.0,1.04,6.37
21,30d,TELA,2025-08-15,2025-08-18,1.6380000000000001,2025-10-28,1.3679999999999999,horizon_expiry,-16.650382584448526,-1248.7786938336394,1.0,-0.59,-7.06
21,30d,OKYO,2025-08-15,2025-08-18,2.6622,2025-10-28,2.4989999999999997,horizon_expiry,-6.317820110923543,-473.8365083192657,1.0,2.07,-13.28
21,30d,UPB,2025-08-15,2025-08-18,18.948929999999997,2025-10-28,24.81516,horizon_expiry,30.69645231017935,2302.2339232634513,1.0,-9.21,-6.83
21,30d,ZLAB,2025-08-15,2025-08-18,36.43639999999999,2025-10-28,25.38459,horizon_expiry,-30.47098083657677,-2285.3235627432578,1.0,-6.14,-10.56
21,30d,CRIS,2025-08-17,2025-08-18,1.9215000000000002,2025-10-28,1.4249999999999998,horizon_expiry,-25.987361584551277,-1949.0521188413459,1.0,-1.45,-1.16
21,30d,INMB,2025-08-17,2025-08-18,2.5398,2025-10-28,1.7289999999999999,horizon_expiry,-32.05978996198697,-2404.484247149023,1.0,-4.74,-21.34
22,30d,NRIX,2025-09-09,2025-09-10,9.21921,2025-10-28,12.4334875665,take_profit,34.595539460539435,2594.665459540458,1.0,-3.13,21.34
21,30d,ENLV,2025-08-19,2025-08-20,1.1760000000000002,2025-10-30,0.9974999999999999,horizon_expiry,-15.348044812330542,-1151.1033609247906,1.0,-1.82,-4.55
21,30d,MRKR,2025-08-20,2025-08-21,1.218,2025-10-31,0.938315,horizon_expiry,-23.116564470012747,-1733.7423352509559,1.0,4.13,-21.49
21,30d,CLYM,2025-08-20,2025-08-21,2.2746,2025-10-31,2.009,horizon_expiry,-11.85324830800957,-888.9936231007177,1.0,13.24,5.48
21,30d,NVCT,2025-08-21,2025-08-22,6.316309999999999,2025-11-03,6.35364,horizon_expiry,0.3900285860797885,29.25214395598414,1.0,-0.29,-6.4
21,30d,AVBP,2025-08-21,2025-08-22,20.05003,2025-11-03,17.5824,horizon_expiry,-12.48257319480154,-936.1929896101155,1.0,-2.59,-7.41
21,30d,NVCR,2025-08-22,2025-08-25,12.42241,2025-11-04,11.988,horizon_expiry,-3.689799708366142,-276.73497812746064,1.0,1.79,11.88
23,30d,DAWN,2025-10-10,2025-10-13,7.277269999999999,2025-11-05,9.8144901855,take_profit,34.595539460539484,2594.6654595404616,1.0,8.21,41.31
23,30d,GLUE,2025-10-10,2025-10-13,10.009999999999998,2025-11-06,13.499986499999999,take_profit,34.59553946053946,2594.66545954046,1.0,6.83,35.19
21,30d,APTOF,2025-08-26,2025-08-27,1.1130000000000002,2025-11-07,1.3395,horizon_expiry,20.109943964391373,1508.245797329353,1.0,4.39,6.14
15,30d,EVMN,2025-03-05,2025-11-06,17.267249999999997,2025-11-07,23.287476712499995,take_profit,34.595539460539435,2594.665459540458,1.0,0.0,0.0
19,30d,EVMN,2025-06-18,2025-11-06,17.267249999999997,2025-11-07,23.287476712499995,take_profit,34.595539460539435,2594.665459540458,1.0,0.0,0.0
22,30d,ARVN,2025-09-26,2025-09-29,8.3083,2025-11-10,11.204988795,take_profit,34.59553946053946,2594.66545954046,1.0,7.03,13.13
22,30d,DAWN,2025-10-02,2025-10-03,7.547539999999999,2025-11-10,10.178989821,take_profit,34.595539460539484,2594.6654595404616,1.0,-6.79,-8.05
21,30d,AVIR,2025-08-29,2025-09-02,3.4170000000000003,2025-11-11,3.3124,horizon_expiry,-3.2548487508979207,-244.11365631734407,1.0,1.76,-14.12
21,30d,ALZN,2025-09-02,2025-09-03,2.3970000000000002,2025-11-12,2.2931999999999997,horizon_expiry,-4.521561042211858,-339.1170781658893,1.0,0.0,4.66
21,30d,VSTM,2025-09-02,2025-09-03,9.099089999999999,2025-11-12,8.50149,horizon_expiry,-6.754367678591941,-506.5775758943955,1.0,7.68,-5.37
21,30d,KMDA,2025-09-04,2025-09-05,7.087079999999999,2025-11-14,6.98301,horizon_expiry,-1.665313047574843,-124.8984785681132,1.0,0.14,-6.16
21,30d,SIBN,2025-09-04,2025-09-05,16.38637,2025-11-14,17.40258,horizon_expiry,5.989365615384074,449.2024211538055,1.0,-1.53,-11.05
21,30d,AGEN,2025-09-04,2025-09-05,4.396199999999999,2025-11-14,4.2532,horizon_expiry,-3.4461103247782496,-258.4582743583687,1.0,17.09,-4.16
21,30d,RCKT,2025-09-05,2025-09-08,3.3455999999999997,2025-11-17,2.9792,horizon_expiry,-11.129616438081271,-834.7212328560954,1.0,-2.45,-2.45
22,30d,VTGN,2025-09-12,2025-09-15,3.519,2025-11-17,4.6556370000000005,take_profit,32.03566433566436,2402.6748251748268,1.0,-10.77,20.31
23,30d,ZYME,2025-10-21,2025-10-22,17.93792,2025-11-17,24.191975808,take_profit,34.59553946053946,2594.66545954046,1.0,4.53,34.8
22,30d,INSP,2025-09-08,2025-09-09,83.76368,2025-11-18,83.48643,horizon_expiry,-0.5301295907081051,-39.759719303107886,1.0,-0.9,-3.6
23,30d,ARVN,2025-10-08,2025-10-09,9.759749999999999,2025-11-18,13.1624868375,take_profit,34.59553946053946,2594.66545954046,1.0,2.19,10.84
23,30d,OLMA,2025-10-10,2025-10-13,10.59058,2025-11-18,26.428545,take_profit,149.04906732478975,11178.68004935923,1.0,-3.53,-19.07
22,30d,OGN,2025-09-09,2025-09-10,10.267199632748538,2025-11-19,7.4042883,horizon_expiry,-28.02814027679868,-2102.110520759901,1.0,1.36,-3.31
24,30d,ANNX,2025-11-06,2025-11-07,3.0396,2025-11-19,4.0213908,take_profit,32.03566433566433,2402.674825174825,1.0,3.13,68.75
24,30d,NUVB,2025-11-06,2025-11-07,4.9878,2025-11-19,6.72679647,take_profit,34.59553946053946,2594.66545954046,1.0,5.29,81.4
22,30d,TCRX,2025-09-10,2025-09-11,1.9425000000000001,2025-11-20,0.9359399999999999,horizon_expiry,-51.91402882831454,-3893.5521621235907,1.0,-8.65,19.46
23,30d,TNDM,2025-10-07,2025-10-08,14.534519999999999,2025-11-20,19.601980398,take_profit,34.59553946053946,2594.66545954046,1.0,-9.58,-13.1
22,30d,LPCN,2025-09-12,2025-09-15,3.0192,2025-11-24,3.185,horizon_expiry,5.280748663101622,396.05614973262163,1.0,-4.04,4.71
23,30d,GRI,2025-10-30,2025-10-31,45.12508,2025-11-24,60.857939142,take_profit,34.59553946053946,2594.66545954046,1.0,-1.76,15.88
24,30d,TNGX,2025-11-14,2025-11-17,8.12812,2025-11-24,10.961989037999999,take_profit,34.59553946053946,2594.66545954046,1.0,3.82,14.29
22,30d,MSLE,2025-09-10,2025-09-11,6.005999999999999,2025-11-25,6.077915999999999,horizon_expiry,0.9952099848203823,74.64074886152866,1.0,-4.51,12.75
22,30d,BTAI,2025-09-15,2025-09-16,3.2334,2025-11-25,1.8144999999999998,horizon_expiry,-43.99472303536137,-1906.7568751298904,1.0,-7.02,-10.37
22,30d,BOLT,2025-09-15,2025-09-16,5.225219999999999,2025-11-25,5.054939999999999,horizon_expiry,-3.45209924596055,-258.90744344704126,1.0,3.89,16.83
22,30d,CALC,2025-09-18,2025-09-19,3.2742,2025-11-25,4.331766600000001,take_profit,32.03566433566438,2402.6748251748286,1.0,3.64,5.63
23,30d,UPB,2025-10-14,2025-10-15,20.14012,2025-11-25,27.161972838,take_profit,34.595539460539484,2594.6654595404616,1.0,6.27,7.61
23,30d,CALC,2025-10-16,2025-10-17,3.2946,2025-11-25,4.3587558,take_profit,32.03566433566433,2402.674825174825,1.0,-2.49,-2.06
22,30d,JSPR,2025-09-16,2025-09-17,2.4888,2025-11-26,1.65775,horizon_expiry,-33.524678070242174,-2514.3508552681633,1.0,9.01,6.44
22,30d,HROW,2025-09-16,2025-09-17,42.942899999999995,2025-11-26,41.2587,horizon_expiry,-4.113916305221489,-308.54372289161165,1.0,6.81,-12.12
22,30d,KRMD,2025-09-23,2025-09-24,4.110600000000001,2025-11-26,5.543760690000001,take_profit,34.59553946053946,2594.66545954046,1.0,-2.78,7.59
22,30d,VERU,2025-09-17,2025-09-18,3.5700000000000003,2025-11-28,2.4304,horizon_expiry,-32.05758946935417,-2404.319210201563,1.0,0.0,15.13
22,30d,IOVA,2025-09-17,2025-09-18,2.3051999999999997,2025-11-28,2.4206000000000003,horizon_expiry,4.7962708816431165,359.7203161232337,1.0,-3.64,-0.91
23,30d,TLSI,2025-10-22,2025-10-23,5.075069999999999,2025-11-28,6.8444931554999995,take_profit,34.595539460539484,2594.6654595404616,1.0,-2.14,-1.17
23,30d,QTTB,2025-10-31,2025-11-03,2.9682000000000004,2025-12-01,4.165,take_profit,40.04037199913488,3003.027899935116,1.0,-7.0,48.64
24,30d,GUTS,2025-11-13,2025-11-14,1.1760000000000002,2025-12-01,1.5082200000000003,take_profit,27.99375624375629,2099.5317182817216,1.0,11.11,77.78
22,30d,BCDA,2025-09-19,2025-09-22,1.2285,2025-12-02,1.3015,horizon_expiry,5.730533203060695,429.78999022955213,1.0,33.33,32.43
22,30d,NVO,2025-09-19,2025-09-22,60.059999999999995,2025-12-02,47.38257,horizon_expiry,-21.26556854733677,-1594.9176410502578,1.0,-3.24,-8.19
22,30d,IMRN,2025-09-22,2025-09-23,1.9897500000000001,2025-12-03,1.4725,horizon_expiry,-26.14358878964985,-1960.7691592237388,1.0,1.62,10.58
22,30d,VANI,2025-09-23,2025-09-24,1.596,2025-12-04,1.3395,horizon_expiry,-16.2391180248323,-1217.9338518624227,1.0,-4.76,10.88
23,30d,EYPT,2025-10-15,2025-10-16,11.8118,2025-12-04,15.92998407,take_profit,34.595539460539484,2594.6654595404616,1.0,4.16,0.26
23,30d,MRKR,2025-10-30,2025-10-31,1.0395,2025-12-04,1.3331587500000002,take_profit,27.99375624375629,2099.5317182817216,1.0,-8.67,19.47
22,30d,KROS,2025-09-30,2025-10-01,15.795779999999997,2025-12-05,21.302978696999997,take_profit,34.59553946053946,2594.66545954046,1.0,2.23,-1.64
23,30d,LBRX,2025-10-22,2025-10-23,15.505489999999998,2025-12-08,20.911479088500002,take_profit,34.595539460539484,2594.6654595404616,1.0,5.43,-3.22
23,30d,KOD,2025-10-27,2025-10-28,18.74873,2025-12-08,25.285474714499998,take_profit,34.59553946053946,2594.66545954046,1.0,-3.56,16.6
24,30d,AVTX,2025-11-13,2025-11-14,14.3143,2025-12-08,19.304980694999998,take_profit,34.595539460539435,2594.665459540458,1.0,19.13,17.14
22,30d,ANGO,2025-09-26,2025-09-29,10.780769999999999,2025-12-09,13.146840000000001,horizon_expiry,21.7034830296221,1627.7612272216575,1.0,3.07,14.43
22,30d,INMB,2025-09-26,2025-09-29,2.1012,2025-12-09,2.1266,horizon_expiry,1.0066175971373064,66.70020920484421,1.0,0.95,-12.8
22,30d,MBRX,2025-09-30,2025-10-01,13.513499999999999,2025-12-11,4.995,horizon_expiry,-63.110815258667394,-3382.074099678527,1.0,-9.02,-14.75
22,30d,AVIR,2025-09-30,2025-10-01,2.9478,2025-12-11,3.1262,horizon_expiry,5.840078911522021,438.0059183641515,1.0,1.04,13.54
22,30d,KPTI,2025-10-01,2025-10-02,6.23623,2025-12-12,6.94305,horizon_expiry,11.111645533082894,833.3734149812171,1.0,-2.07,-7.79
22,30d,PDSB,2025-10-01,2025-10-02,1.0710000000000002,2025-12-12,0.925395,horizon_expiry,-13.767874982160707,-1032.590623662053,1.0,-5.62,-8.32
22,30d,INMD,2025-10-01,2025-10-02,15.355339999999998,2025-12-12,14.49549,horizon_expiry,-5.78829265898387,-434.1219494237903,1.0,-1.49,-4.46
22,30d,ALDX,2025-10-01,2025-10-02,5.275269999999999,2025-12-12,4.4492,horizon_expiry,-15.82780616896403,-1187.0854626723021,1.0,3.57,-4.7
23,30d,ENTA,2025-10-07,2025-10-08,11.24123,2025-12-15,15.1604848395,take_profit,34.59553946053945,2325.1015034270304,1.0,1.68,-4.42
24,30d,OLMA,2025-11-24,2025-11-25,25.075049999999997,2025-12-15,33.8174661825,take_profit,34.595539460539484,2594.6654595404616,1.0,7.21,5.29
25,30d,ANL,2025-12-08,2025-12-09,1.0605,2025-12-15,1.36009125,take_profit,27.993756243756263,2099.53171828172,1.0,35.45,30.0
22,30d,MOLN,2025-09-30,2025-10-01,3.7740000000000005,2025-12-16,4.0964,horizon_expiry,8.325791855203619,624.4343891402714,1.0,0.97,1.51
24,30d,TNDM,2025-11-12,2025-11-13,17.987969999999997,2025-12-16,24.43554,take_profit,35.57237277056694,2667.927957792521,1.0,4.62,22.02
23,30d,NVO,2025-10-06,2025-10-07,59.519459999999995,2025-12-17,47.72223,horizon_expiry,-19.980992957411058,-1498.5744718058295,1.0,-2.58,-17.89
23,30d,PEPG,2025-10-06,2025-10-07,5.025019999999999,2025-12-17,5.264729999999999,horizon_expiry,4.560997945103904,229.2616928236057,1.0,-7.33,-7.54
23,30d,COCP,2025-10-06,2025-10-07,1.2915,2025-12-17,0.9215,horizon_expiry,-28.79141764159186,-2159.3563231193893,1.0,-12.4,-14.05
24,30d,FBRX,2025-11-18,2025-11-19,18.017999999999997,2025-12-17,24.299975699999997,take_profit,34.59553946053946,2594.66545954046,1.0,1.87,53.61
23,30d,JSPR,2025-10-08,2025-10-09,2.4684,2025-12-19,1.767,horizon_expiry,-28.55819435790266,-2141.8645768426995,1.0,-3.61,-28.51
